线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
207.914,12324.000,77.000,9.000,1
207.961,12325.000,77.000,9.000,1
208.007,12326.000,77.000,9.000,1
208.054,12327.000,77.000,9.000,1
208.101,12328.000,77.000,9.000,1
208.148,12329.000,77.000,9.000,1
208.194,12330.000,77.000,9.000,1
208.241,12331.000,77.000,9.000,1
208.288,12332.000,77.000,9.000,1
208.335,12333.000,77.000,9.000,1
208.381,12334.000,77.000,9.000,1
208.428,12335.000,77.000,9.000,1
208.475,12336.000,77.000,9.000,1
208.522,12337.000,77.000,9.000,1
208.568,12338.000,77.000,9.000,1
208.615,12339.000,77.000,9.000,1
208.662,12340.000,77.000,9.000,1
208.709,12341.000,77.000,9.000,1
208.755,12342.000,77.000,9.000,1
208.802,12343.000,77.000,9.000,1
208.849,12344.000,77.000,9.000,1
208.896,12345.000,77.000,9.000,1
208.942,12346.000,77.000,9.000,1
208.989,12347.000,77.000,9.000,1
209.036,12348.000,77.000,9.000,1
209.083,12349.000,77.000,9.000,1
209.129,12350.000,77.000,9.000,1
209.176,12351.000,77.000,9.000,1
209.223,12352.000,77.000,9.000,1
209.270,12353.000,77.000,9.000,1
209.316,12354.000,77.000,9.000,1
209.363,12355.000,77.000,9.000,1
209.410,12356.000,77.000,9.000,1
209.457,12357.000,77.000,9.000,1
209.503,12358.000,77.000,9.000,1
209.550,12359.000,77.000,9.000,1
209.597,12360.000,77.000,9.000,1
209.644,12361.000,77.000,9.000,1
209.690,12362.000,77.000,9.000,1
209.737,12363.000,77.000,9.000,1
209.784,12364.000,77.000,9.000,1
209.831,12365.000,77.000,9.000,1
209.877,12366.000,77.000,9.000,1
209.924,12367.000,77.000,9.000,1
209.971,12368.000,77.000,9.000,1
210.018,12369.000,77.000,9.000,1
210.064,12370.000,77.000,9.000,1
210.111,12371.000,77.000,9.000,1
210.158,12372.000,77.000,9.000,1
210.205,12373.000,77.000,9.000,1
210.251,12374.000,77.000,9.000,1
210.298,12375.000,77.000,9.000,1
210.345,12376.000,77.000,9.000,1
210.392,12377.000,77.000,15.000,1
210.439,12378.000,77.000,15.000,1
210.485,12379.000,77.000,15.000,1
210.532,12380.000,77.000,15.000,1
210.579,12381.000,77.000,15.000,1
210.626,12382.000,77.000,15.000,1
210.672,12383.000,77.000,15.000,1
210.719,12384.000,77.000,15.000,1
210.766,12385.000,77.000,15.000,1
210.813,12386.000,77.000,15.000,1
210.859,12387.000,77.000,15.000,1
210.906,12388.000,77.000,15.000,1
210.953,12389.000,77.000,15.000,1
211.000,12390.000,77.000,15.000,1
211.046,12391.000,77.000,15.000,1
211.093,12392.000,77.000,15.000,1
211.140,12393.000,77.000,15.000,1
211.187,12394.000,77.000,15.000,1
211.233,12395.000,77.000,15.000,1
211.280,12396.000,77.000,15.000,1
211.327,12397.000,77.000,15.000,1
211.374,12398.000,77.000,15.000,1
211.420,12399.000,77.000,15.000,1
211.467,12400.000,77.000,15.000,1
211.514,12401.000,77.000,15.000,1
211.561,12402.000,77.000,21.000,1
211.607,12403.000,77.000,21.000,1
211.654,12404.000,77.000,21.000,1
211.701,12405.000,77.000,21.000,1
211.748,12406.000,77.000,21.000,1
211.794,12407.000,77.000,21.000,1
211.841,12408.000,77.000,21.000,1
211.888,12409.000,77.000,21.000,1
211.935,12410.000,77.000,21.000,1
211.981,12411.000,77.000,21.000,1
212.028,12412.000,77.000,21.000,1
212.075,12413.000,77.000,21.000,1
212.122,12414.000,77.000,21.000,1
212.168,12415.000,77.000,21.000,1
212.215,12416.000,77.000,21.000,1
212.262,12417.000,77.000,21.000,1
212.309,12418.000,77.000,21.000,1
212.355,12419.000,77.000,21.000,1
212.402,12420.000,77.000,21.000,1
212.449,12421.000,77.000,21.000,1
212.496,12422.000,77.000,21.000,1
212.542,12423.000,77.000,21.000,1
212.589,12424.000,77.000,21.000,1
212.636,12425.000,77.000,21.000,1
212.683,12426.000,77.000,21.000,1
212.729,12427.000,77.000,27.000,1
212.776,12428.000,77.000,27.000,1
212.823,12429.000,77.000,27.000,1
212.870,12430.000,77.000,27.000,1
212.916,12431.000,77.000,27.000,1
212.963,12432.000,77.000,27.000,1
213.010,12433.000,77.000,27.000,1
213.057,12434.000,77.000,27.000,1
213.103,12435.000,77.000,27.000,1
213.150,12436.000,77.000,27.000,1
213.197,12437.000,77.000,27.000,1
213.244,12438.000,77.000,27.000,1
213.290,12439.000,77.000,27.000,1
213.337,12440.000,77.000,27.000,1
213.384,12441.000,77.074,106.000,0
213.431,12442.000,77.147,106.000,0
213.477,12443.000,77.221,106.000,0
213.524,12444.000,77.294,106.000,0
213.570,12445.000,77.368,106.000,0
213.617,12446.000,77.441,106.000,0
213.663,12447.000,77.514,106.000,0
213.710,12448.000,77.588,106.000,0
213.756,12449.000,77.661,106.000,0
213.803,12450.000,77.734,106.000,0
213.849,12451.000,77.807,106.000,0
213.895,12452.000,77.874,106.000,0
213.941,12453.000,77.941,106.000,0
213.987,12454.000,78.009,106.000,0
214.034,12455.000,78.073,103.000,0
214.080,12456.000,78.138,103.000,0
214.126,12457.000,78.203,103.000,0
214.172,12458.000,78.267,103.000,0
214.218,12459.000,78.332,103.000,0
214.264,12460.000,78.396,103.000,0
214.310,12461.000,78.460,103.000,0
214.355,12462.000,78.525,103.000,0
214.401,12463.000,78.589,103.000,0
214.447,12464.000,78.653,103.000,0
214.493,12465.000,78.717,103.000,0
214.538,12466.000,78.781,103.000,0
214.584,12467.000,78.845,103.000,0
214.630,12468.000,78.909,103.000,0
214.675,12469.000,78.973,103.000,0
214.721,12470.000,79.037,103.000,0
214.767,12471.000,79.098,101.000,0
214.812,12472.000,79.159,101.000,0
214.857,12473.000,79.221,101.000,0
214.903,12474.000,79.282,101.000,0
214.948,12475.000,79.343,101.000,0
214.994,12476.000,79.404,101.000,0
215.039,12477.000,79.465,101.000,0
215.084,12478.000,79.526,101.000,0
215.129,12479.000,79.587,101.000,0
215.175,12480.000,79.648,101.000,0
215.220,12481.000,79.709,101.000,0
215.265,12482.000,79.770,101.000,0
215.310,12483.000,79.830,101.000,0
215.355,12484.000,79.891,101.000,0
215.400,12485.000,79.952,101.000,0
215.445,12486.000,80.012,101.000,0
215.490,12487.000,80.070,98.000,0
215.535,12488.000,80.127,98.000,0
215.580,12489.000,80.185,98.000,0
215.625,12490.000,80.242,98.000,0
215.670,12491.000,80.299,98.000,0
215.715,12492.000,80.357,98.000,0
215.759,12493.000,80.414,98.000,0
215.804,12494.000,80.471,98.000,0
215.849,12495.000,80.528,98.000,0
215.894,12496.000,80.585,98.000,0
215.938,12497.000,80.642,98.000,0
215.983,12498.000,80.699,98.000,0
216.027,12499.000,80.756,98.000,0
216.072,12500.000,80.813,98.000,0
216.117,12501.000,80.870,98.000,0
216.161,12502.000,80.926,98.000,0
216.206,12503.000,80.983,98.000,0
216.250,12504.000,81.040,98.000,0
216.294,12505.000,81.094,96.000,0
216.339,12506.000,81.149,96.000,0
216.383,12507.000,81.203,96.000,0
216.427,12508.000,81.258,96.000,0
216.472,12509.000,81.312,96.000,0
216.516,12510.000,81.366,96.000,0
216.560,12511.000,81.420,96.000,0
216.604,12512.000,81.475,96.000,0
216.649,12513.000,81.529,96.000,0
216.693,12514.000,81.583,96.000,0
216.737,12515.000,81.637,96.000,0
216.781,12516.000,81.691,96.000,0
216.825,12517.000,81.745,96.000,0
216.869,12518.000,81.799,96.000,0
216.913,12519.000,81.853,96.000,0
216.957,12520.000,81.907,96.000,0
217.001,12521.000,81.961,96.000,0
217.045,12522.000,82.015,96.000,0
217.089,12523.000,82.066,94.000,0
217.133,12524.000,82.118,94.000,0
217.176,12525.000,82.170,94.000,0
217.220,12526.000,82.221,94.000,0
217.264,12527.000,82.273,94.000,0
217.308,12528.000,82.324,94.000,0
217.351,12529.000,82.376,94.000,0
217.395,12530.000,82.427,94.000,0
217.439,12531.000,82.479,94.000,0
217.482,12532.000,82.530,94.000,0
217.526,12533.000,82.581,94.000,0
217.570,12534.000,82.633,94.000,0
217.613,12535.000,82.684,94.000,0
217.657,12536.000,82.735,94.000,0
217.700,12537.000,82.787,94.000,0
217.744,12538.000,82.838,94.000,0
217.787,12539.000,82.889,94.000,0
217.830,12540.000,82.940,94.000,0
217.874,12541.000,82.991,94.000,0
217.917,12542.000,83.042,94.000,0
217.961,12543.000,83.091,91.000,0
218.004,12544.000,83.140,91.000,0
218.047,12545.000,83.189,91.000,0
218.090,12546.000,83.238,91.000,0
218.134,12547.000,83.287,91.000,0
218.177,12548.000,83.336,91.000,0
218.220,12549.000,83.385,91.000,0
218.263,12550.000,83.433,91.000,0
218.306,12551.000,83.482,91.000,0
218.349,12552.000,83.531,91.000,0
218.393,12553.000,83.580,91.000,0
218.436,12554.000,83.628,91.000,0
218.479,12555.000,83.677,91.000,0
218.522,12556.000,83.726,91.000,0
218.565,12557.000,83.774,91.000,0
218.608,12558.000,83.823,91.000,0
218.651,12559.000,83.871,91.000,0
218.693,12560.000,83.920,91.000,0
218.736,12561.000,83.968,91.000,0
218.779,12562.000,84.017,91.000,0
218.822,12563.000,84.063,89.000,0
218.865,12564.000,84.110,89.000,0
218.908,12565.000,84.156,89.000,0
218.950,12566.000,84.203,89.000,0
218.993,12567.000,84.249,89.000,0
219.036,12568.000,84.295,89.000,0
219.079,12569.000,84.342,89.000,0
219.121,12570.000,84.388,89.000,0
219.164,12571.000,84.434,89.000,0
219.207,12572.000,84.481,89.000,0
219.249,12573.000,84.527,89.000,0
219.292,12574.000,84.573,89.000,0
219.334,12575.000,84.619,89.000,0
219.377,12576.000,84.665,89.000,0
219.419,12577.000,84.712,89.000,0
219.462,12578.000,84.758,89.000,0
219.504,12579.000,84.804,89.000,0
219.547,12580.000,84.850,89.000,0
219.589,12581.000,84.896,89.000,0
219.631,12582.000,84.942,89.000,0
219.674,12583.000,84.988,89.000,0
219.716,12584.000,85.034,89.000,0
219.759,12585.000,85.077,87.000,0
219.801,12586.000,85.120,87.000,0
219.843,12587.000,85.163,87.000,0
219.885,12588.000,85.207,87.000,0
219.928,12589.000,85.250,87.000,0
219.970,12590.000,85.293,87.000,0
220.012,12591.000,85.336,87.000,0
220.054,12592.000,85.379,87.000,0
220.096,12593.000,85.422,87.000,0
220.138,12594.000,85.466,87.000,0
220.181,12595.000,85.509,87.000,0
220.223,12596.000,85.552,87.000,0
220.265,12597.000,85.595,87.000,0
220.307,12598.000,85.638,87.000,0
220.349,12599.000,85.681,87.000,0
220.391,12600.000,85.724,87.000,0
220.433,12601.000,85.766,87.000,0
220.475,12602.000,85.809,87.000,0
220.517,12603.000,85.852,87.000,0
220.559,12604.000,85.895,87.000,0
220.601,12605.000,85.938,87.000,0
220.642,12606.000,85.981,87.000,0
220.684,12607.000,86.023,87.000,0
220.726,12608.000,86.064,85.000,0
220.768,12609.000,86.105,85.000,0
220.810,12610.000,86.146,85.000,0
220.852,12611.000,86.187,85.000,0
220.893,12612.000,86.228,85.000,0
220.935,12613.000,86.269,85.000,0
220.977,12614.000,86.310,85.000,0
221.018,12615.000,86.351,85.000,0
221.060,12616.000,86.392,85.000,0
221.102,12617.000,86.433,85.000,0
221.143,12618.000,86.474,85.000,0
221.185,12619.000,86.514,85.000,0
221.227,12620.000,86.555,85.000,0
221.268,12621.000,86.596,85.000,0
221.310,12622.000,86.637,85.000,0
221.351,12623.000,86.677,85.000,0
221.393,12624.000,86.718,85.000,0
221.434,12625.000,86.759,85.000,0
221.476,12626.000,86.799,85.000,0
221.517,12627.000,86.840,85.000,0
221.559,12628.000,86.880,85.000,0
221.600,12629.000,86.921,85.000,0
221.642,12630.000,86.962,85.000,0
221.683,12631.000,87.002,85.000,0
221.724,12632.000,87.041,83.000,0
221.766,12633.000,87.080,83.000,0
221.807,12634.000,87.119,83.000,0
221.848,12635.000,87.157,83.000,0
221.890,12636.000,87.196,83.000,0
221.931,12637.000,87.235,83.000,0
221.972,12638.000,87.274,83.000,0
222.013,12639.000,87.313,83.000,0
222.055,12640.000,87.351,83.000,0
222.096,12641.000,87.390,83.000,0
222.137,12642.000,87.429,83.000,0
222.178,12643.000,87.467,83.000,0
222.219,12644.000,87.506,83.000,0
222.260,12645.000,87.545,83.000,0
222.302,12646.000,87.583,83.000,0
222.343,12647.000,87.622,83.000,0
222.384,12648.000,87.660,83.000,0
222.425,12649.000,87.699,83.000,0
222.466,12650.000,87.737,83.000,0
222.507,12651.000,87.776,83.000,0
222.548,12652.000,87.814,83.000,0
222.589,12653.000,87.853,83.000,0
222.630,12654.000,87.891,83.000,0
222.671,12655.000,87.930,83.000,0
222.712,12656.000,87.968,83.000,0
222.753,12657.000,88.006,83.000,0
222.794,12658.000,88.043,81.000,0
222.834,12659.000,88.080,81.000,0
222.875,12660.000,88.117,81.000,0
222.916,12661.000,88.153,81.000,0
222.957,12662.000,88.190,81.000,0
222.998,12663.000,88.227,81.000,0
223.039,12664.000,88.264,81.000,0
223.079,12665.000,88.300,81.000,0
223.120,12666.000,88.337,81.000,0
223.161,12667.000,88.374,81.000,0
223.202,12668.000,88.410,81.000,0
223.242,12669.000,88.447,81.000,0
223.283,12670.000,88.483,81.000,0
223.324,12671.000,88.520,81.000,0
223.364,12672.000,88.557,81.000,0
223.405,12673.000,88.593,81.000,0
223.446,12674.000,88.630,81.000,0
223.486,12675.000,88.666,81.000,0
223.527,12676.000,88.703,81.000,0
223.567,12677.000,88.739,81.000,0
223.608,12678.000,88.775,81.000,0
223.648,12679.000,88.812,81.000,0
223.689,12680.000,88.848,81.000,0
223.730,12681.000,88.885,81.000,0
223.770,12682.000,88.921,81.000,0
223.811,12683.000,88.957,81.000,0
223.851,12684.000,88.994,81.000,0
223.891,12685.000,89.030,81.000,0
223.932,12686.000,89.065,79.000,0
223.972,12687.000,89.100,79.000,0
224.013,12688.000,89.134,79.000,0
224.053,12689.000,89.169,79.000,0
224.093,12690.000,89.204,79.000,0
224.134,12691.000,89.239,79.000,0
224.174,12692.000,89.273,79.000,0
224.214,12693.000,89.308,79.000,0
224.255,12694.000,89.343,79.000,0
224.295,12695.000,89.377,79.000,0
224.335,12696.000,89.412,79.000,0
224.376,12697.000,89.447,79.000,0
224.416,12698.000,89.481,79.000,0
224.456,12699.000,89.516,79.000,0
224.496,12700.000,89.551,79.000,0
224.536,12701.000,89.585,79.000,0
224.577,12702.000,89.620,79.000,0
224.617,12703.000,89.654,79.000,0
224.657,12704.000,89.689,79.000,0
224.697,12705.000,89.723,79.000,0
224.737,12706.000,89.758,79.000,0
224.777,12707.000,89.792,79.000,0
224.817,12708.000,89.827,79.000,0
224.857,12709.000,89.861,79.000,0
224.897,12710.000,89.896,79.000,0
224.937,12711.000,89.930,79.000,0
224.977,12712.000,89.964,79.000,0
225.017,12713.000,89.999,79.000,0
225.057,12714.000,90.033,79.000,0
225.097,12715.000,90.065,78.000,0
225.137,12716.000,90.097,78.000,0
225.177,12717.000,90.130,78.000,0
225.217,12718.000,90.162,78.000,0
225.257,12719.000,90.194,78.000,0
225.297,12720.000,90.226,78.000,0
225.337,12721.000,90.258,78.000,0
225.377,12722.000,90.290,78.000,0
225.417,12723.000,90.322,78.000,0
225.457,12724.000,90.354,78.000,0
225.496,12725.000,90.386,78.000,0
225.536,12726.000,90.418,78.000,0
225.576,12727.000,90.450,78.000,0
225.616,12728.000,90.482,78.000,0
225.656,12729.000,90.514,78.000,0
225.695,12730.000,90.546,78.000,0
225.735,12731.000,90.578,78.000,0
225.775,12732.000,90.610,78.000,0
225.815,12733.000,90.642,78.000,0
225.854,12734.000,90.673,78.000,0
225.894,12735.000,90.705,78.000,0
225.934,12736.000,90.737,78.000,0
225.973,12737.000,90.769,78.000,0
226.013,12738.000,90.801,78.000,0
226.053,12739.000,90.833,78.000,0
226.092,12740.000,90.864,78.000,0
226.132,12741.000,90.896,78.000,0
226.172,12742.000,90.928,78.000,0
226.211,12743.000,90.960,78.000,0
226.251,12744.000,90.991,78.000,0
226.290,12745.000,91.023,78.000,0
226.330,12746.000,91.054,76.000,0
226.369,12747.000,91.084,76.000,0
226.409,12748.000,91.114,76.000,0
226.448,12749.000,91.145,76.000,0
226.488,12750.000,91.175,76.000,0
226.527,12751.000,91.205,76.000,0
226.567,12752.000,91.235,76.000,0
226.606,12753.000,91.266,76.000,0
226.646,12754.000,91.296,76.000,0
226.685,12755.000,91.326,76.000,0
226.724,12756.000,91.356,76.000,0
226.764,12757.000,91.387,76.000,0
226.803,12758.000,91.417,76.000,0
226.843,12759.000,91.447,76.000,0
226.882,12760.000,91.477,76.000,0
226.921,12761.000,91.507,76.000,0
226.961,12762.000,91.538,76.000,0
227.000,12763.000,91.568,76.000,0
227.039,12764.000,91.598,76.000,0
227.079,12765.000,91.628,76.000,0
227.118,12766.000,91.658,76.000,0
227.157,12767.000,91.688,76.000,0
227.196,12768.000,91.718,76.000,0
227.236,12769.000,91.748,76.000,0
227.275,12770.000,91.778,76.000,0
227.314,12771.000,91.808,76.000,0
227.353,12772.000,91.838,76.000,0
227.393,12773.000,91.869,76.000,0
227.432,12774.000,91.899,76.000,0
227.471,12775.000,91.929,76.000,0
227.510,12776.000,91.958,76.000,0
227.549,12777.000,91.988,76.000,0
227.588,12778.000,92.018,76.000,0
227.627,12779.000,92.047,74.000,0
227.667,12780.000,92.076,74.000,0
227.706,12781.000,92.104,74.000,0
227.745,12782.000,92.133,74.000,0
227.784,12783.000,92.162,74.000,0
227.823,12784.000,92.190,74.000,0
227.862,12785.000,92.219,74.000,0
227.901,12786.000,92.247,74.000,0
227.940,12787.000,92.276,74.000,0
227.979,12788.000,92.304,74.000,0
228.018,12789.000,92.333,74.000,0
228.057,12790.000,92.362,74.000,0
228.096,12791.000,92.390,74.000,0
228.135,12792.000,92.419,74.000,0
228.174,12793.000,92.447,74.000,0
228.213,12794.000,92.476,74.000,0
228.252,12795.000,92.504,74.000,0
228.291,12796.000,92.533,74.000,0
228.329,12797.000,92.561,74.000,0
228.368,12798.000,92.589,74.000,0
228.407,12799.000,92.618,74.000,0
228.446,12800.000,92.646,74.000,0
228.485,12801.000,92.675,74.000,0
228.524,12802.000,92.703,74.000,0
228.563,12803.000,92.731,74.000,0
228.601,12804.000,92.760,74.000,0
228.640,12805.000,92.788,74.000,0
228.679,12806.000,92.817,74.000,0
228.718,12807.000,92.845,74.000,0
228.757,12808.000,92.873,74.000,0
228.795,12809.000,92.902,74.000,0
228.834,12810.000,92.930,74.000,0
228.873,12811.000,92.958,74.000,0
228.912,12812.000,92.986,74.000,0
228.950,12813.000,93.015,74.000,0
228.989,12814.000,93.042,73.000,0
229.028,12815.000,93.069,73.000,0
229.066,12816.000,93.096,73.000,0
229.105,12817.000,93.123,73.000,0
229.144,12818.000,93.150,73.000,0
229.182,12819.000,93.177,73.000,0
229.221,12820.000,93.204,73.000,0
229.259,12821.000,93.231,73.000,0
229.298,12822.000,93.258,73.000,0
229.337,12823.000,93.285,73.000,0
229.375,12824.000,93.311,73.000,0
229.414,12825.000,93.338,73.000,0
229.452,12826.000,93.365,73.000,0
229.491,12827.000,93.392,73.000,0
229.530,12828.000,93.419,73.000,0
229.568,12829.000,93.446,73.000,0
229.607,12830.000,93.473,73.000,0
229.645,12831.000,93.500,73.000,0
229.684,12832.000,93.527,73.000,0
229.722,12833.000,93.553,73.000,0
229.761,12834.000,93.580,73.000,0
229.799,12835.000,93.607,73.000,0
229.837,12836.000,93.634,73.000,0
229.876,12837.000,93.661,73.000,0
229.914,12838.000,93.687,73.000,0
229.953,12839.000,93.714,73.000,0
229.991,12840.000,93.741,73.000,0
230.030,12841.000,93.768,73.000,0
230.068,12842.000,93.794,73.000,0
230.106,12843.000,93.821,73.000,0
230.145,12844.000,93.848,73.000,0
230.183,12845.000,93.875,73.000,0
230.221,12846.000,93.901,73.000,0
230.260,12847.000,93.928,73.000,0
230.298,12848.000,93.955,73.000,0
230.336,12849.000,93.981,73.000,0
230.375,12850.000,94.008,73.000,0
230.413,12851.000,94.033,71.000,0
230.451,12852.000,94.059,71.000,0
230.489,12853.000,94.084,71.000,0
230.528,12854.000,94.110,71.000,0
230.566,12855.000,94.135,71.000,0
230.604,12856.000,94.161,71.000,0
230.642,12857.000,94.186,71.000,0
230.681,12858.000,94.212,71.000,0
230.719,12859.000,94.237,71.000,0
230.757,12860.000,94.262,71.000,0
230.795,12861.000,94.288,71.000,0
230.833,12862.000,94.313,71.000,0
230.872,12863.000,94.338,71.000,0
230.910,12864.000,94.364,71.000,0
230.948,12865.000,94.389,71.000,0
230.986,12866.000,94.415,71.000,0
231.024,12867.000,94.440,71.000,0
231.062,12868.000,94.465,71.000,0
231.100,12869.000,94.490,71.000,0
231.138,12870.000,94.516,71.000,0
231.177,12871.000,94.541,71.000,0
231.215,12872.000,94.566,71.000,0
231.253,12873.000,94.592,71.000,0
231.291,12874.000,94.617,71.000,0
231.329,12875.000,94.642,71.000,0
231.367,12876.000,94.667,71.000,0
231.405,12877.000,94.693,71.000,0
231.443,12878.000,94.718,71.000,0
231.481,12879.000,94.743,71.000,0
231.519,12880.000,94.768,71.000,0
231.557,12881.000,94.793,71.000,0
231.595,12882.000,94.819,71.000,0
231.633,12883.000,94.844,71.000,0
231.671,12884.000,94.869,71.000,0
231.709,12885.000,94.894,71.000,0
231.747,12886.000,94.919,71.000,0
231.785,12887.000,94.945,71.000,0
231.822,12888.000,94.970,71.000,0
231.860,12889.000,94.995,71.000,0
231.898,12890.000,95.000,38.000,1
231.936,12891.000,95.000,38.000,1
231.974,12892.000,95.000,38.000,1
232.012,12893.000,95.000,38.000,1
232.050,12894.000,95.000,38.000,1
232.088,12895.000,95.000,38.000,1
232.126,12896.000,95.000,38.000,1
232.163,12897.000,95.000,38.000,1
232.201,12898.000,95.000,38.000,1
232.239,12899.000,95.000,38.000,1
232.277,12900.000,95.000,38.000,1
232.315,12901.000,95.000,38.000,1
232.353,12902.000,95.000,38.000,1
232.391,12903.000,95.000,38.000,1
232.429,12904.000,95.000,38.000,1
232.467,12905.000,95.000,38.000,1
232.505,12906.000,95.000,38.000,1
232.542,12907.000,95.000,38.000,1
232.580,12908.000,95.000,38.000,1
232.618,12909.000,95.000,38.000,1
232.656,12910.000,95.000,38.000,1
232.694,12911.000,95.000,38.000,1
232.732,12912.000,95.000,38.000,1
232.770,12913.000,95.000,38.000,1
232.808,12914.000,95.000,38.000,1
232.846,12915.000,95.000,38.000,1
232.883,12916.000,95.000,38.000,1
232.921,12917.000,95.000,38.000,1
232.959,12918.000,95.000,38.000,1
232.997,12919.000,95.000,38.000,1
233.035,12920.000,95.000,38.000,1
233.073,12921.000,95.000,38.000,1
233.111,12922.000,95.000,38.000,1
233.149,12923.000,95.000,38.000,1
233.187,12924.000,95.000,38.000,1
233.225,12925.000,95.000,38.000,1
233.262,12926.000,95.000,38.000,1
233.300,12927.000,95.000,38.000,1
233.338,12928.000,95.000,38.000,1
233.376,12929.000,95.000,38.000,1
233.414,12930.000,95.000,38.000,1
233.452,12931.000,95.000,38.000,1
233.490,12932.000,95.000,38.000,1
233.528,12933.000,95.000,38.000,1
233.566,12934.000,95.000,38.000,1
233.603,12935.000,95.000,38.000,1
233.641,12936.000,95.000,38.000,1
233.679,12937.000,95.000,38.000,1
